lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-250-250.sir backscat:   -6.651 contrast: -10.3305
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-251-251.sir backscat:   -7.168 contrast: -10.4975
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-252-252.sir backscat:   -7.359 contrast: -10.7095
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-253-253.sir backscat:   -6.988 contrast: -11.0090
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-254-254.sir backscat:   -8.129 contrast: -11.4340
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-255-255.sir backscat:   -6.939 contrast:  -9.2640
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-256-256.sir backscat:   -6.793 contrast:  -9.2260
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-257-257.sir backscat:   -7.057 contrast:  -9.3245
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-258-258.sir backscat:   -6.898 contrast:  -9.0030
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-259-259.sir backscat:   -6.689 contrast:  -8.7735
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-260-260.sir backscat:   -7.301 contrast:  -9.4245
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-261-261.sir backscat:   -6.767 contrast:  -9.3720
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-262-262.sir backscat:   -7.292 contrast:  -8.9090
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-263-263.sir backscat:   -6.680 contrast:  -8.5895
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-264-264.sir backscat:   -6.269 contrast:  -9.8585
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-265-265.sir backscat:   -6.953 contrast:  -9.5095
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-266-266.sir backscat:   -6.652 contrast:  -9.6430
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-267-267.sir backscat:   -6.558 contrast:  -9.8930
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-268-268.sir backscat:   -8.839 contrast:  -9.7230
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-269-269.sir backscat:   -7.494 contrast:  -9.4665
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-270-270.sir backscat:   -6.085 contrast:  -9.5550
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-271-271.sir backscat:   -6.983 contrast:  -9.4590
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-272-272.sir backscat:   -7.249 contrast:  -9.6105
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-273-273.sir backscat:   -6.650 contrast:  -9.8880
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-274-274.sir backscat:   -6.279 contrast: -10.1060
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-275-275.sir backscat:   -6.950 contrast:  -9.4490
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-276-276.sir backscat:   -8.016 contrast:  -9.5985
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-277-277.sir backscat:   -6.917 contrast:  -9.4705
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-278-278.sir backscat:   -6.441 contrast:  -9.7860
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-279-279.sir backscat:   -7.743 contrast:  -9.5375
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-280-280.sir backscat:   -7.184 contrast:  -9.7450
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-281-281.sir backscat:   -6.639 contrast:  -9.7170
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-282-282.sir backscat:   -6.342 contrast:  -8.9610
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-283-283.sir backscat:   -6.663 contrast:  -9.5445
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-284-284.sir backscat:   -7.859 contrast:  -9.5405
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-285-285.sir backscat:   -6.463 contrast: -10.0075
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-286-286.sir backscat:   -7.322 contrast: -10.2425
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-287-287.sir backscat:   -7.478 contrast:  -9.9970
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-288-288.sir backscat:   -7.997 contrast:  -9.6790
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-289-289.sir backscat:   -7.032 contrast: -10.0235
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-290-290.sir backscat:   -6.409 contrast:  -9.9665
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-291-291.sir backscat:   -7.017 contrast:  -9.7850
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-292-292.sir backscat:   -7.544 contrast: -10.3770
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-293-293.sir backscat:   -7.462 contrast: -10.0900
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-294-294.sir backscat:   -6.943 contrast:  -9.5855
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-295-295.sir backscat:   -7.381 contrast: -10.4595
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-296-296.sir backscat:   -7.586 contrast: -10.2135
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-297-297.sir backscat:   -7.156 contrast:  -9.9980
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-298-298.sir backscat:   -8.164 contrast: -10.5415
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-299-299.sir backscat:   -7.509 contrast: -10.5550
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-300-300.sir backscat:   -7.430 contrast: -10.0180
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-301-301.sir backscat:   -6.673 contrast: -10.6690
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-302-302.sir backscat:   -7.199 contrast: -10.3060
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-303-303.sir backscat:   -7.292 contrast: -10.0000
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-304-304.sir backscat:   -6.722 contrast: -10.6125
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-305-305.sir backscat:   -6.458 contrast: -10.5315
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-306-306.sir backscat:   -8.462 contrast:  -9.8675
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-307-307.sir backscat:   -8.054 contrast:  -9.9890
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-308-308.sir backscat:   -7.394 contrast: -10.6755
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-309-309.sir backscat:   -6.742 contrast: -10.0240
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-310-310.sir backscat:  -13.819 contrast: -16.0930
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-311-311.sir backscat:  -10.475 contrast: -13.1835
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-312-312.sir backscat:   -9.886 contrast: -14.9685
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-313-313.sir backscat:  -10.130 contrast: -16.7825
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-314-314.sir backscat:   -8.858 contrast: -13.4255
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-315-315.sir backscat:   -8.441 contrast:  -9.5530
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-316-316.sir backscat:   -6.357 contrast:  -8.7640
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-317-317.sir backscat:   -6.432 contrast:  -8.6330
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-318-318.sir backscat:   -6.620 contrast:  -8.5560
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-319-319.sir backscat:   -6.507 contrast:  -8.5910
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-320-320.sir backscat:   -6.174 contrast:  -8.1895
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-321-321.sir backscat:   -6.186 contrast:  -8.4595
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-322-322.sir backscat:   -6.927 contrast:  -8.9595
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-323-323.sir backscat:   -6.419 contrast:  -8.7275
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-324-324.sir backscat:   -6.890 contrast:  -9.1080
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-325-325.sir backscat:   -7.727 contrast:  -8.7750
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-326-326.sir backscat:   -8.262 contrast:  -8.9570
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-327-327.sir backscat:   -6.190 contrast:  -8.6540
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-328-328.sir backscat:   -6.930 contrast:  -8.2870
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-329-329.sir backscat:   -6.227 contrast:  -8.9065
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-330-330.sir backscat:   -7.023 contrast:  -8.1560
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-331-331.sir backscat:   -7.428 contrast:  -8.8090
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-332-332.sir backscat:   -6.388 contrast:  -8.9465
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-333-333.sir backscat:   -7.764 contrast:  -8.3325
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-334-334.sir backscat:   -7.179 contrast:  -8.8000
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-335-335.sir backscat:   -6.206 contrast:  -8.5625
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-336-336.sir backscat:   -6.559 contrast:  -8.0225
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-337-337.sir backscat:   -7.060 contrast:  -8.7020
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-338-338.sir backscat:   -7.018 contrast:  -9.0495
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-339-339.sir backscat:   -6.971 contrast:  -8.3120
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-340-340.sir backscat:   -6.989 contrast:  -8.6050
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-341-341.sir backscat:   -7.210 contrast:  -9.0080
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-342-342.sir backscat:   -6.754 contrast:  -8.3230
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-343-343.sir backscat:   -7.173 contrast:  -8.2305
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-344-344.sir backscat:   -7.199 contrast:  -8.5625
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-345-345.sir backscat:   -7.486 contrast:  -8.5805
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-346-346.sir backscat:   -6.352 contrast:  -8.7330
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-347-347.sir backscat:   -7.045 contrast:  -8.4620
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-348-348.sir backscat:   -7.066 contrast: -10.2455
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-349-349.sir backscat:   -8.006 contrast:  -9.5630
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-350-350.sir backscat:   -9.440 contrast: -11.5930
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-351-351.sir backscat:   -9.906 contrast: -10.9620
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-352-352.sir backscat:   -7.681 contrast:  -9.6150
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-353-353.sir backscat:  -11.708 contrast: -12.3435
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-354-354.sir backscat:   -9.755 contrast: -11.5260
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-355-355.sir backscat:  -11.815 contrast: -12.6000
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-356-356.sir backscat:   -6.666 contrast:  -8.2680
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-357-357.sir backscat:   -7.057 contrast:  -7.7980
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-358-358.sir backscat:   -6.103 contrast:  -7.1100
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-359-359.sir backscat:   -5.645 contrast:  -6.9880
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-360-360.sir backscat:   -6.026 contrast:  -7.4290
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-361-361.sir backscat:   -6.243 contrast:  -7.3825
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-362-362.sir backscat:   -6.080 contrast:  -8.3460
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-363-363.sir backscat:   -6.217 contrast:  -8.0035
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-364-364.sir backscat:   -7.475 contrast:  -8.7050
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant05-365-365.sir backscat:   -8.409 contrast:  -9.6280
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-001-001.sir backscat:  -10.667 contrast: -14.8685
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-002-002.sir backscat:   -7.834 contrast: -11.6145
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-003-003.sir backscat:   -7.687 contrast: -10.0420
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-004-004.sir backscat:   -6.954 contrast: -10.5500
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-005-005.sir backscat:   -6.890 contrast:  -7.7170
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-006-006.sir backscat:   -9.154 contrast: -11.0135
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-007-007.sir backscat:  -14.996 contrast: -16.8305
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-008-008.sir backscat:  -13.377 contrast: -17.5850
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-009-009.sir backscat:  -10.136 contrast: -15.4960
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-010-010.sir backscat:  -18.277 contrast: -18.1700
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-011-011.sir backscat:  -20.641 contrast: -21.3540
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-012-012.sir backscat:  -16.312 contrast: -17.9080
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-013-013.sir backscat:   -9.958 contrast: -13.7040
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-014-014.sir backscat:   -7.124 contrast:  -9.9990
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-015-015.sir backscat:   -7.208 contrast:  -9.3645
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-016-016.sir backscat:   -5.298 contrast:  -6.2215
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-017-017.sir backscat:   -5.000 contrast:  -5.7300
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-018-018.sir backscat:   -4.400 contrast:  -5.6645
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-019-019.sir backscat:   -4.709 contrast:  -5.5445
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-020-020.sir backscat:   -4.739 contrast:  -5.7365
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-021-021.sir backscat:   -4.796 contrast:  -5.4155
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-022-022.sir backscat:   -4.723 contrast:  -5.8830
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-023-023.sir backscat:   -4.896 contrast:  -5.7630
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-024-024.sir backscat:   -5.084 contrast:  -5.5605
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-025-025.sir backscat:   -4.981 contrast:  -5.9255
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-026-026.sir backscat:   -5.499 contrast:  -5.9670
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-027-027.sir backscat:   -4.673 contrast:  -5.9705
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-028-028.sir backscat:   -5.272 contrast:  -6.1240
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-029-029.sir backscat:   -6.530 contrast:  -7.4950
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-030-030.sir backscat:   -7.416 contrast:  -7.5975
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-031-031.sir backscat:   -4.052 contrast:  -4.0730
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-032-032.sir backscat:   -5.106 contrast:  -5.8710
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-033-033.sir backscat:   -5.906 contrast:  -7.6180
lat:  -74.7590 lon: -102.4619 x: 1204 y: 1772 file:  qush-a-Ant06-034-034.sir backscat:   -7.084 contrast:  -9.4340
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-035-035.sir backscat:   -8.552 contrast: -10.0910
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-036-036.sir backscat:   -4.816 contrast:  -5.4905
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-037-037.sir backscat:  -10.585 contrast: -13.1400
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-038-038.sir backscat:   -6.267 contrast:  -7.3990
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-039-039.sir backscat:   -4.721 contrast:  -6.9300
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-040-040.sir backscat:   -4.601 contrast:  -6.5170
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-041-041.sir backscat:   -5.146 contrast:  -7.6935
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-042-042.sir backscat:   -5.315 contrast: -10.2055
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-043-043.sir backscat:   -5.771 contrast:  -7.1625
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-044-044.sir backscat:   -4.853 contrast:  -6.3930
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-045-045.sir backscat:   -4.668 contrast:  -7.6630
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-046-046.sir backscat:   -5.220 contrast:  -6.5215
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-047-047.sir backscat:   -4.582 contrast:  -7.1740
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-048-048.sir backscat:   -4.594 contrast:  -6.9095
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-049-049.sir backscat:   -4.511 contrast:  -7.1995
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-050-050.sir backscat:   -4.888 contrast:  -6.0845
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-051-051.sir backscat:   -5.432 contrast:  -7.3200
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-052-052.sir backscat:   -4.943 contrast:  -6.5215
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-053-053.sir backscat:   -5.035 contrast:  -6.9610
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-054-054.sir backscat:  -17.199 contrast: -16.0650
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-055-055.sir backscat:  -12.805 contrast: -15.5165
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-056-056.sir backscat:  -10.391 contrast: -14.7615
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-057-057.sir backscat:   -6.517 contrast:  -8.0825
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-058-058.sir backscat:   -5.829 contrast:  -7.2230
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-059-059.sir backscat:   -4.611 contrast:  -5.5555
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-060-060.sir backscat:   -5.170 contrast:  -5.6020
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-061-061.sir backscat:   -4.679 contrast:  -7.1145
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-062-062.sir backscat:   -4.878 contrast:  -6.9630
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-063-063.sir backscat:   -5.080 contrast:  -7.4480
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-064-064.sir backscat:   -5.308 contrast:  -8.6825
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-065-065.sir backscat:   -5.006 contrast:  -8.1970
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-066-066.sir backscat:   -5.088 contrast:  -7.8255
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-067-067.sir backscat:   -5.308 contrast:  -6.9430
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-068-068.sir backscat:   -4.794 contrast:  -7.0160
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-069-069.sir backscat:   -4.615 contrast:  -6.9500
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-070-070.sir backscat:   -4.847 contrast:  -8.0340
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-071-071.sir backscat:   -4.876 contrast:  -7.6940
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-072-072.sir backscat:   -5.212 contrast:  -7.3095
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-073-073.sir backscat:   -4.639 contrast:  -7.3240
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-074-074.sir backscat:   -5.116 contrast:  -7.9345
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-075-075.sir backscat:   -4.738 contrast:  -9.6505
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-076-076.sir backscat:   -4.523 contrast:  -9.0135
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-077-077.sir backscat:   -4.936 contrast:  -7.4340
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-078-078.sir backscat:   -4.604 contrast:  -8.0645
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-079-079.sir backscat:   -4.608 contrast:  -8.1510
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-080-080.sir backscat:   -4.847 contrast:  -6.7225
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-081-081.sir backscat:   -5.068 contrast:  -7.9910
